date,sp500,nasdaq,gold,oil_wti
2024-01-02,4742.830078125,14765.9404296875,2064.39990234375,70.37999725341797
2024-01-03,4704.81005859375,14592.2099609375,2034.199951171875,72.69999694824219
2024-01-04,4688.68017578125,14510.2998046875,2042.300048828125,72.19000244140625
2024-01-05,4697.240234375,14524.0703125,2042.4000244140625,73.80999755859375
2024-01-08,4763.5400390625,14843.76953125,2026.5999755859375,70.7699966430664
2024-01-09,4756.5,14857.7099609375,2026.4000244140625,72.23999786376953
2024-01-10,4783.4501953125,14969.650390625,2021.699951171875,71.37000274658203
2024-01-11,4780.240234375,14970.1904296875,2014.300048828125,72.0199966430664
2024-01-12,4783.830078125,14972.759765625,2046.699951171875,72.68000030517578
2024-01-16,4765.97998046875,14944.349609375,2026.0,72.4000015258789
2024-01-17,4739.2099609375,14855.6201171875,2002.5999755859375,72.55999755859375
2024-01-18,4780.93994140625,15055.650390625,2018.5999755859375,74.08000183105469
2024-01-19,4839.81005859375,15310.9697265625,2026.5,73.41000366210938
2024-01-22,4850.43017578125,15360.2900390625,2019.800048828125,75.19000244140625
2024-01-23,4864.60009765625,15425.9404296875,2023.699951171875,74.37000274658203
2024-01-24,4868.5498046875,15481.919921875,2013.9000244140625,75.08999633789062
2024-01-25,4894.16015625,15510.5,2016.9000244140625,77.36000061035156
2024-01-26,4890.97021484375,15455.3603515625,2016.800048828125,78.01000213623047
2024-01-29,4927.93017578125,15628.0400390625,2025.199951171875,76.77999877929688
2024-01-30,4924.97021484375,15509.900390625,2031.5,77.81999969482422
2024-01-31,4845.64990234375,15164.009765625,2048.39990234375,75.8499984741211
2024-02-01,4906.18994140625,15361.6396484375,2053.0,73.81999969482422
2024-02-02,4958.60986328125,15628.9501953125,2036.0999755859375,72.27999877929688
2024-02-05,4942.81005859375,15597.6796875,2025.699951171875,72.77999877929688
2024-02-06,4954.22998046875,15609.0,2034.5,73.30999755859375
2024-02-07,4995.06005859375,15756.6396484375,2035.199951171875,73.86000061035156
2024-02-08,4997.91015625,15793.7099609375,2032.199951171875,76.22000122070312
2024-02-09,5026.60986328125,15990.66015625,2023.300048828125,76.83999633789062
2024-02-12,5021.83984375,15942.5498046875,2018.199951171875,76.91999816894531
2024-02-13,4953.169921875,15655.599609375,1992.9000244140625,77.87000274658203
2024-02-14,5000.6201171875,15859.150390625,1990.300048828125,76.63999938964844
2024-02-15,5029.72998046875,15906.169921875,2002.0999755859375,78.02999877929688
2024-02-16,5005.56982421875,15775.650390625,2011.5,79.19000244140625
2024-02-20,4975.509765625,15630.7802734375,2027.5,78.18000030517578
2024-02-21,4981.7998046875,15580.8701171875,2022.300048828125,77.91000366210938
2024-02-22,5087.02978515625,16041.6201171875,2019.699951171875,78.61000061035156
2024-02-23,5088.7998046875,15996.8203125,2038.5999755859375,76.48999786376953
2024-02-26,5069.52978515625,15976.25,2028.5,77.58000183105469
2024-02-27,5078.18017578125,16035.2998046875,2034.0,78.87000274658203
2024-02-28,5069.759765625,15947.740234375,2033.0,78.54000091552734
2024-02-29,5096.27001953125,16091.919921875,2045.699951171875,78.26000213623047
2024-03-01,5137.080078125,16274.9404296875,2086.89990234375,79.97000122070312
2024-03-04,5130.9501953125,16207.509765625,2117.699951171875,78.73999786376953
2024-03-05,5078.64990234375,15939.58984375,2133.5,78.1500015258789
2024-03-06,5104.759765625,16031.5400390625,2150.300048828125,79.12999725341797
2024-03-07,5157.35986328125,16273.3798828125,2158.0,78.93000030517578
2024-03-08,5123.68994140625,16085.1103515625,2178.60009765625,78.01000213623047
2024-03-11,5117.93994140625,16019.26953125,2182.5,77.93000030517578
2024-03-12,5175.27001953125,16265.6396484375,2160.39990234375,77.55999755859375
2024-03-13,5165.31005859375,16177.76953125,2175.39990234375,79.72000122070312
2024-03-14,5150.47998046875,16128.5302734375,2163.0,81.26000213623047
2024-03-15,5117.08984375,15973.169921875,2157.300048828125,81.04000091552734
2024-03-18,5149.419921875,16103.4501953125,2160.699951171875,82.72000122070312
2024-03-19,5178.509765625,16166.7900390625,2156.300048828125,83.47000122070312
2024-03-20,5224.6201171875,16369.41015625,2157.89990234375,81.68000030517578
2024-03-21,5241.52978515625,16401.83984375,2182.39990234375,81.06999969482422
2024-03-22,5234.18017578125,16428.8203125,2158.10009765625,80.62999725341797
2024-03-25,5218.18994140625,16384.470703125,2174.800048828125,81.94999694824219
2024-03-26,5203.580078125,16315.7001953125,2175.60009765625,81.62000274658203
2024-03-27,5248.490234375,16399.51953125,2190.60009765625,81.3499984741211
2024-03-28,5254.35009765625,16379.4599609375,2217.39990234375,83.16999816894531
2024-04-01,5243.77001953125,16396.830078125,2236.5,83.70999908447266
2024-04-02,5205.81005859375,16240.4501953125,2261.0,85.1500015258789
2024-04-03,5211.490234375,16277.4599609375,2294.39990234375,85.43000030517578
2024-04-04,5147.2099609375,16049.080078125,2288.800048828125,86.58999633789062
2024-04-05,5204.33984375,16248.51953125,2325.699951171875,86.91000366210938
2024-04-08,5202.39013671875,16253.9599609375,2331.699951171875,86.43000030517578
2024-04-09,5209.91015625,16306.6396484375,2343.5,85.2300033569336
2024-04-10,5160.64013671875,16170.3603515625,2329.60009765625,86.20999908447266
2024-04-11,5199.06005859375,16442.19921875,2354.800048828125,85.0199966430664
2024-04-12,5123.41015625,16175.08984375,2356.199951171875,85.66000366210938
2024-04-15,5061.81982421875,15885.01953125,2365.800048828125,85.41000366210938
2024-04-16,5051.41015625,15865.25,2390.800048828125,85.36000061035156
2024-04-17,5022.2099609375,15683.3701171875,2371.699951171875,82.69000244140625
2024-04-18,5011.1201171875,15601.5,2382.300048828125,82.7300033569336
2024-04-19,4967.22998046875,15282.009765625,2398.39990234375,83.13999938964844
2024-04-22,5010.60009765625,15451.3095703125,2332.199951171875,82.8499984741211
2024-04-23,5070.5498046875,15696.6396484375,2327.699951171875,83.36000061035156
2024-04-24,5071.6298828125,15712.75,2324.5,82.80999755859375
2024-04-25,5048.419921875,15611.759765625,2329.800048828125,83.56999969482422
2024-04-26,5099.9599609375,15927.900390625,2334.800048828125,83.8499984741211
2024-04-29,5116.169921875,15983.080078125,2345.39990234375,82.62999725341797
2024-04-30,5035.68994140625,15657.8203125,2291.39990234375,81.93000030517578
2024-05-01,5018.39013671875,15605.48046875,2299.89990234375,79.0
2024-05-02,5064.2001953125,15840.9599609375,2299.199951171875,78.94999694824219
2024-05-03,5127.7900390625,16156.330078125,2299.0,78.11000061035156
2024-05-06,5180.740234375,16349.25,2321.60009765625,78.4800033569336
2024-05-07,5187.7001953125,16332.5595703125,2315.199951171875,78.37999725341797
2024-05-08,5187.669921875,16302.759765625,2313.60009765625,78.98999786376953
2024-05-09,5214.080078125,16346.259765625,2332.10009765625,79.26000213623047
2024-05-10,5222.68017578125,16340.8701171875,2367.300048828125,78.26000213623047
2024-05-13,5221.419921875,16388.240234375,2336.10009765625,79.12000274658203
2024-05-14,5246.68017578125,16511.1796875,2353.39990234375,78.0199966430664
2024-05-15,5308.14990234375,16742.390625,2388.699951171875,78.62999725341797
2024-05-16,5297.10009765625,16698.3203125,2380.0,79.2300033569336
2024-05-17,5303.27001953125,16685.970703125,2412.199951171875,80.05999755859375
2024-05-20,5308.1298828125,16794.869140625,2433.89990234375,79.80000305175781
2024-05-21,5321.41015625,16832.619140625,2421.699951171875,79.26000213623047
2024-05-22,5307.009765625,16801.5390625,2389.199951171875,77.56999969482422
2024-05-23,5267.83984375,16736.029296875,2335.0,76.87000274658203
2024-05-24,5304.72021484375,16920.7890625,2332.5,77.72000122070312
2024-05-28,5306.0400390625,17019.880859375,2355.199951171875,79.83000183105469
2024-05-29,5266.9501953125,16920.580078125,2340.300048828125,79.2300033569336
2024-05-30,5235.47998046875,16737.080078125,2342.89990234375,77.91000366210938
2024-05-31,5277.509765625,16735.01953125,2322.89990234375,76.98999786376953
2024-06-03,5283.39990234375,16828.669921875,2346.60009765625,74.22000122070312
2024-06-04,5291.33984375,16857.05078125,2325.5,73.25
2024-06-05,5354.02978515625,17187.900390625,2354.10009765625,74.06999969482422
2024-06-06,5352.9599609375,17173.119140625,2370.300048828125,75.55000305175781
2024-06-07,5346.990234375,17133.130859375,2305.199951171875,75.52999877929688
2024-06-10,5360.7900390625,17192.529296875,2307.699951171875,77.73999786376953
2024-06-11,5375.31982421875,17343.55078125,2307.5,77.9000015258789
2024-06-12,5421.02978515625,17608.439453125,2336.0,78.5
2024-06-13,5433.740234375,17667.560546875,2300.199951171875,78.62000274658203
2024-06-14,5431.60009765625,17688.880859375,2331.39990234375,78.44999694824219
2024-06-17,5473.22998046875,17857.01953125,2312.39990234375,80.33000183105469
2024-06-18,5487.02978515625,17862.23046875,2330.39990234375,81.56999969482422
2024-06-20,5473.169921875,17721.58984375,2353.800048828125,82.16999816894531
2024-06-21,5464.6201171875,17689.359375,2316.39990234375,80.7300033569336
2024-06-24,5447.8701171875,17496.8203125,2330.0,81.62999725341797
2024-06-25,5469.2998046875,17717.650390625,2316.60009765625,80.83000183105469
2024-06-26,5477.89990234375,17805.16015625,2299.199951171875,80.9000015258789
2024-06-27,5482.8701171875,17858.6796875,2324.5,81.73999786376953
2024-06-28,5460.47998046875,17732.599609375,2327.699951171875,81.54000091552734
2024-07-01,5475.08984375,17879.30078125,2327.60009765625,83.37999725341797
2024-07-02,5509.009765625,18028.759765625,2323.0,82.80999755859375
2024-07-03,5537.02001953125,18188.30078125,2359.800048828125,83.87999725341797
2024-07-05,5567.18994140625,18352.759765625,2388.5,83.16000366210938
2024-07-08,5572.85009765625,18403.740234375,2355.199951171875,82.33000183105469
2024-07-09,5576.97998046875,18429.2890625,2360.10009765625,81.41000366210938
2024-07-10,5633.91015625,18647.44921875,2372.199951171875,82.0999984741211
2024-07-11,5584.5400390625,18283.41015625,2415.0,82.62000274658203
2024-07-12,5615.35009765625,18398.44921875,2414.0,82.20999908447266
2024-07-15,5631.22021484375,18472.5703125,2422.89990234375,81.91000366210938
2024-07-16,5667.2001953125,18509.33984375,2462.39990234375,80.76000213623047
2024-07-17,5588.27001953125,17996.919921875,2454.800048828125,82.8499984741211
2024-07-18,5544.58984375,17871.220703125,2451.800048828125,82.81999969482422
2024-07-19,5505.0,17726.939453125,2395.5,80.12999725341797
2024-07-22,5564.41015625,18007.5703125,2392.0,79.77999877929688
2024-07-23,5555.740234375,17997.349609375,2404.60009765625,76.95999908447266
2024-07-24,5427.1298828125,17342.41015625,2413.300048828125,77.58999633789062
2024-07-25,5399.22021484375,17181.720703125,2351.89990234375,78.27999877929688
2024-07-26,5459.10009765625,17357.880859375,2380.0,77.16000366210938
2024-07-29,5463.5400390625,17370.19921875,2377.300048828125,75.80999755859375
2024-07-30,5436.43994140625,17147.419921875,2405.0,74.7300033569336
2024-07-31,5522.2998046875,17599.400390625,2426.5,77.91000366210938
2024-08-01,5446.68017578125,17194.150390625,2435.0,76.30999755859375
2024-08-02,5346.56005859375,16776.16015625,2425.699951171875,73.5199966430664
2024-08-05,5186.330078125,16200.080078125,2401.699951171875,72.94000244140625
2024-08-06,5240.02978515625,16366.849609375,2389.10009765625,73.19999694824219
2024-08-07,5199.5,16195.8095703125,2390.5,75.2300033569336
2024-08-08,5319.31005859375,16660.01953125,2422.199951171875,76.19000244140625
2024-08-09,5344.16015625,16745.30078125,2432.10009765625,76.83999633789062
2024-08-12,5344.39013671875,16780.609375,2462.39990234375,80.05999755859375
2024-08-13,5434.43017578125,17187.609375,2466.699951171875,78.3499984741211
2024-08-14,5455.2099609375,17192.599609375,2439.39990234375,76.9800033569336
2024-08-15,5543.22021484375,17594.5,2453.10009765625,78.16000366210938
2024-08-16,5554.25,17631.720703125,2498.60009765625,76.6500015258789
2024-08-19,5608.25,17876.76953125,2501.800048828125,74.37000274658203
2024-08-20,5597.1201171875,17816.939453125,2511.300048828125,74.04000091552734
2024-08-21,5620.85009765625,17918.990234375,2508.39990234375,71.93000030517578
2024-08-22,5570.64013671875,17619.349609375,2478.89990234375,73.01000213623047
2024-08-23,5634.60986328125,17877.7890625,2508.39990234375,74.83000183105469
2024-08-26,5616.83984375,17725.76953125,2517.699951171875,77.41999816894531
2024-08-27,5625.7998046875,17754.8203125,2516.0,75.52999877929688
2024-08-28,5592.18017578125,17556.029296875,2501.0,74.5199966430664
2024-08-29,5591.9599609375,17516.4296875,2525.699951171875,75.91000366210938
2024-08-30,5648.39990234375,17713.619140625,2493.800048828125,73.55000305175781
2024-09-03,5528.93017578125,17136.30078125,2489.89990234375,70.33999633789062
2024-09-04,5520.06982421875,17084.30078125,2493.39990234375,69.19999694824219
2024-09-05,5503.41015625,17127.66015625,2511.39990234375,69.1500015258789
2024-09-06,5408.419921875,16690.830078125,2493.5,67.66999816894531
2024-09-09,5471.0498046875,16884.599609375,2501.800048828125,68.70999908447266
2024-09-10,5495.52001953125,17025.880859375,2512.300048828125,65.75
2024-09-11,5554.1298828125,17395.529296875,2512.10009765625,67.30999755859375
2024-09-12,5595.759765625,17569.6796875,2551.199951171875,68.97000122070312
2024-09-13,5626.02001953125,17683.98046875,2581.300048828125,68.6500015258789
2024-09-16,5633.08984375,17592.130859375,2580.39990234375,70.08999633789062
2024-09-17,5634.580078125,17628.060546875,2564.300048828125,71.19000244140625
2024-09-18,5618.259765625,17573.30078125,2570.699951171875,70.91000366210938
2024-09-19,5713.64013671875,18013.98046875,2588.0,71.94999694824219
2024-09-20,5702.5498046875,17948.3203125,2619.89990234375,71.91999816894531
2024-09-23,5718.56982421875,17974.26953125,2626.5,70.37000274658203
2024-09-24,5732.93017578125,18074.51953125,2651.199951171875,71.55999755859375
2024-09-25,5722.259765625,18082.2109375,2659.199951171875,69.69000244140625
2024-09-26,5745.3701171875,18190.2890625,2669.89990234375,67.66999816894531
2024-09-27,5738.169921875,18119.58984375,2644.300048828125,68.18000030517578
2024-09-30,5762.47998046875,18189.169921875,2636.10009765625,68.16999816894531
2024-10-01,5708.75,17910.359375,2667.300048828125,69.83000183105469
2024-10-02,5709.5400390625,17925.119140625,2647.10009765625,70.0999984741211
2024-10-03,5699.93994140625,17918.48046875,2657.10009765625,73.70999908447266
2024-10-04,5751.06982421875,18137.849609375,2645.800048828125,74.37999725341797
2024-10-07,5695.93994140625,17923.900390625,2644.800048828125,77.13999938964844
2024-10-08,5751.1298828125,18182.919921875,2615.0,73.56999969482422
2024-10-09,5792.0400390625,18291.619140625,2606.0,73.23999786376953
2024-10-10,5780.0498046875,18282.05078125,2620.60009765625,75.8499984741211
2024-10-11,5815.02978515625,18342.939453125,2657.60009765625,75.55999755859375
2024-10-14,5859.85009765625,18502.689453125,2647.800048828125,73.83000183105469
2024-10-15,5815.259765625,18315.58984375,2661.39990234375,70.58000183105469
2024-10-16,5842.47021484375,18367.080078125,2674.0,70.38999938964844
2024-10-17,5841.47021484375,18373.609375,2691.0,70.66999816894531
2024-10-18,5864.669921875,18489.55078125,2713.699951171875,69.22000122070312
2024-10-21,5853.97998046875,18540.009765625,2723.10009765625,70.55999755859375
2024-10-22,5851.2001953125,18579.76953125,2744.199951171875,72.08999633789062
2024-10-23,5797.419921875,18276.650390625,2714.39990234375,70.7699966430664
2024-10-24,5809.85986328125,18415.490234375,2734.89990234375,70.19000244140625
2024-10-25,5808.1201171875,18518.609375,2740.89990234375,71.77999877929688
2024-10-28,5823.52001953125,18567.189453125,2742.89990234375,67.37999725341797
2024-10-29,5832.919921875,18712.75,2768.39990234375,67.20999908447266
2024-10-30,5813.669921875,18607.9296875,2788.5,68.61000061035156
2024-10-31,5705.4501953125,18095.150390625,2738.300048828125,69.26000213623047
2024-11-01,5728.7998046875,18239.919921875,2738.60009765625,69.48999786376953
2024-11-04,5712.68994140625,18179.98046875,2736.10009765625,71.47000122070312
2024-11-05,5782.759765625,18439.169921875,2740.300048828125,71.98999786376953
2024-11-06,5929.0400390625,18983.470703125,2667.60009765625,71.69000244140625
2024-11-07,5973.10009765625,19269.4609375,2698.39990234375,72.36000061035156
2024-11-08,5995.5400390625,19286.779296875,2687.5,70.37999725341797
2024-11-11,6001.35009765625,19298.759765625,2611.199951171875,68.04000091552734
2024-11-12,5983.990234375,19281.400390625,2600.0,68.12000274658203
2024-11-13,5985.3798828125,19230.720703125,2580.800048828125,68.43000030517578
2024-11-14,5949.169921875,19107.650390625,2568.199951171875,68.69999694824219
2024-11-15,5870.6201171875,18680.119140625,2565.699951171875,67.0199966430664
2024-11-18,5893.6201171875,18791.810546875,2610.60009765625,69.16000366210938
2024-11-19,5916.97998046875,18987.470703125,2627.10009765625,69.38999938964844
2024-11-20,5917.10986328125,18966.140625,2648.199951171875,68.87000274658203
2024-11-21,5948.7099609375,18972.419921875,2672.10009765625,70.0999984741211
2024-11-22,5969.33984375,19003.650390625,2709.89990234375,71.23999786376953
2024-11-25,5987.3701171875,19054.83984375,2616.800048828125,68.94000244140625
2024-11-26,6021.6298828125,19174.30078125,2620.300048828125,68.7699966430664
2024-11-27,5998.740234375,19060.48046875,2639.89990234375,68.72000122070312
2024-11-29,6032.3798828125,19218.169921875,2657.0,68.0
2024-12-02,6047.14990234375,19403.94921875,2634.89990234375,68.0999984741211
2024-12-03,6049.8798828125,19480.91015625,2644.699951171875,69.94000244140625
2024-12-04,6086.490234375,19735.119140625,2653.800048828125,68.54000091552734
2024-12-05,6075.10986328125,19700.259765625,2626.60009765625,68.30000305175781
2024-12-06,6090.27001953125,19859.76953125,2638.60009765625,67.19999694824219
2024-12-09,6052.85009765625,19736.689453125,2664.89990234375,68.37000274658203
2024-12-10,6034.91015625,19687.240234375,2697.60009765625,68.58999633789062
2024-12-11,6084.18994140625,20034.890625,2733.800048828125,70.29000091552734
2024-12-12,6051.25,19902.83984375,2687.5,70.0199966430664
2024-12-13,6051.08984375,19926.720703125,2656.0,71.29000091552734
2024-12-16,6074.080078125,20173.890625,2651.39990234375,70.70999908447266
2024-12-17,6050.60986328125,20109.060546875,2644.39990234375,70.08000183105469
2024-12-18,5872.16015625,19392.689453125,2636.5,70.58000183105469
2024-12-19,5867.080078125,19372.76953125,2592.199951171875,69.91000366210938
2024-12-20,5930.85009765625,19572.599609375,2628.699951171875,69.45999908447266
2024-12-23,5974.06982421875,19764.880859375,2612.300048828125,69.23999786376953
2024-12-24,6040.0400390625,20031.130859375,2620.0,70.0999984741211
2024-12-26,6037.58984375,20020.359375,2638.800048828125,69.62000274658203
2024-12-27,5970.83984375,19722.029296875,2617.199951171875,70.5999984741211
2024-12-30,5906.93994140625,19486.7890625,2606.10009765625,70.98999786376953
2024-12-31,5881.6298828125,19310.7890625,2629.199951171875,71.72000122070312
2025-01-02,5868.5498046875,19280.7890625,2658.89990234375,73.12999725341797
2025-01-03,5942.47021484375,19621.6796875,2645.0,73.95999908447266
2025-01-06,5975.3798828125,19864.98046875,2638.39990234375,73.55999755859375
2025-01-07,5909.02978515625,19489.6796875,2656.699951171875,74.25
2025-01-08,5918.25,19478.880859375,2664.5,73.31999969482422
2025-01-09,,,2683.800048828125,73.91999816894531
2025-01-10,5827.0400390625,19161.630859375,2708.5,76.56999969482422
2025-01-13,5836.22021484375,19088.099609375,2673.5,78.81999969482422
2025-01-14,5842.91015625,19044.390625,2677.5,77.5
2025-01-15,5949.91015625,19511.23046875,2712.5,80.04000091552734
2025-01-16,5937.33984375,19338.2890625,2746.39990234375,78.68000030517578
2025-01-17,5996.66015625,19630.19921875,2744.300048828125,77.87999725341797
2025-01-21,6049.240234375,19756.779296875,2755.0,75.88999938964844
2025-01-22,6086.3701171875,20009.33984375,2767.60009765625,75.44000244140625
2025-01-23,6118.7099609375,20053.6796875,2763.10009765625,74.62000274658203
2025-01-24,6101.240234375,19954.30078125,2777.300048828125,74.66000366210938
2025-01-27,6012.27978515625,19341.830078125,2737.5,73.16999816894531
2025-01-28,6067.7001953125,19733.58984375,2766.800048828125,73.7699966430664
2025-01-29,6039.31005859375,19632.3203125,2769.10009765625,72.62000274658203
2025-01-30,6071.169921875,19681.75,2823.0,72.7300033569336
2025-01-31,6040.52978515625,19627.439453125,2812.5,72.52999877929688
2025-02-03,5994.56982421875,19391.9609375,2833.89990234375,73.16000366210938
2025-02-04,6037.8798828125,19654.01953125,2853.300048828125,72.69999694824219
2025-02-05,6061.47998046875,19692.330078125,2871.60009765625,71.02999877929688
2025-02-06,6083.56982421875,19791.990234375,2856.0,70.61000061035156
2025-02-07,6025.990234375,19523.400390625,2867.300048828125,71.0
2025-02-10,6066.43994140625,19714.26953125,2914.300048828125,72.31999969482422
2025-02-11,6068.5,19643.859375,2912.5,73.31999969482422
2025-02-12,6051.97021484375,19649.94921875,2909.0,71.37000274658203
2025-02-13,6115.06982421875,19945.640625,2925.89990234375,71.29000091552734
2025-02-14,6114.6298828125,20026.76953125,2883.60009765625,70.73999786376953
2025-02-18,6129.580078125,20041.259765625,2931.60009765625,71.8499984741211
2025-02-19,6144.14990234375,20056.25,2919.39990234375,72.25
2025-02-20,6117.52001953125,19962.359375,2940.0,72.56999969482422
2025-02-21,6013.1298828125,19524.009765625,2937.60009765625,70.4000015258789
2025-02-24,5983.25,19286.9296875,2947.89990234375,70.69999694824219
2025-02-25,5955.25,19026.390625,2904.5,68.93000030517578
2025-02-26,5956.06005859375,19075.259765625,2916.800048828125,68.62000274658203
2025-02-27,5861.56982421875,18544.419921875,2883.199951171875,70.3499984741211
2025-02-28,5954.5,18847.279296875,2836.800048828125,69.76000213623047
2025-03-03,5849.72021484375,18350.189453125,2890.199951171875,68.37000274658203
2025-03-04,5778.14990234375,18285.16015625,2909.60009765625,68.26000213623047
2025-03-05,5842.6298828125,18552.73046875,2915.300048828125,66.30999755859375
2025-03-06,5738.52001953125,18069.259765625,2916.60009765625,66.36000061035156
2025-03-07,5770.2001953125,18196.220703125,2904.699951171875,67.04000091552734
2025-03-10,5614.56005859375,17468.3203125,2891.0,66.02999877929688
2025-03-11,5572.06982421875,17436.099609375,2912.89990234375,66.25
2025-03-12,5599.2998046875,17648.44921875,2939.10009765625,67.68000030517578
2025-03-13,5521.52001953125,17303.009765625,2984.300048828125,66.55000305175781
2025-03-14,5638.93994140625,17754.08984375,2994.5,67.18000030517578
2025-03-17,5675.1201171875,17808.66015625,3000.0,67.58000183105469
2025-03-18,5614.66015625,17504.119140625,3035.10009765625,66.9000015258789
2025-03-19,5675.2900390625,17750.7890625,3035.89990234375,67.16000366210938
2025-03-20,5662.89013671875,17691.630859375,3040.0,68.26000213623047
2025-03-21,5667.56005859375,17784.05078125,3018.199951171875,68.27999877929688
2025-03-24,5767.56982421875,18188.58984375,3013.10009765625,69.11000061035156
2025-03-25,5776.64990234375,18271.859375,3023.699951171875,69.0
2025-03-26,5712.2001953125,17899.01953125,3020.89990234375,69.6500015258789
2025-03-27,5693.31005859375,17804.029296875,3060.199951171875,69.91999816894531
2025-03-28,5580.93994140625,17322.990234375,3086.5,69.36000061035156
2025-03-31,5611.85009765625,17299.2890625,3122.800048828125,71.4800033569336
2025-04-01,5633.06982421875,17449.890625,3118.89990234375,71.19999694824219
2025-04-02,5670.97021484375,17601.05078125,3139.89990234375,71.70999908447266
2025-04-03,5396.52001953125,16550.609375,3097.0,66.94999694824219
2025-04-04,5074.080078125,15587.7900390625,3012.0,61.9900016784668
2025-04-07,5062.25,15603.259765625,2951.300048828125,60.70000076293945
2025-04-08,4982.77001953125,15267.91015625,2968.39990234375,59.58000183105469
2025-04-09,5456.89990234375,17124.970703125,3056.5,62.349998474121094
2025-04-10,5268.0498046875,16387.310546875,3155.199951171875,60.06999969482422
2025-04-11,5363.35986328125,16724.4609375,3222.199951171875,61.5
2025-04-14,5405.97021484375,16831.48046875,3204.800048828125,61.529998779296875
2025-04-15,5396.6298828125,16823.169921875,3218.699951171875,61.33000183105469
2025-04-16,5275.7001953125,16307.16015625,3326.60009765625,62.470001220703125
2025-04-17,5282.7001953125,16286.4501953125,3308.699951171875,64.68000030517578
2025-04-21,5158.2001953125,15870.900390625,3406.199951171875,63.08000183105469
2025-04-22,5287.759765625,16300.419921875,3400.800048828125,64.30999755859375
2025-04-23,5375.85986328125,16708.05078125,3276.300048828125,62.27000045776367
2025-04-24,5484.77001953125,17166.0390625,3332.0,62.790000915527344
2025-04-25,5525.2099609375,17382.939453125,3282.39990234375,63.02000045776367
2025-04-28,5528.75,17366.130859375,3332.5,62.04999923706055
2025-04-29,5560.830078125,17461.3203125,3318.800048828125,60.41999816894531
2025-04-30,5569.06005859375,17446.33984375,3305.0,58.209999084472656
2025-05-01,5604.14013671875,17710.740234375,3210.0,59.2400016784668
2025-05-02,5686.669921875,17977.73046875,3231.89990234375,58.290000915527344
2025-05-05,5650.3798828125,17844.240234375,3311.300048828125,57.130001068115234
2025-05-06,5606.91015625,17689.66015625,3411.39990234375,59.09000015258789
2025-05-07,5631.27978515625,17738.16015625,3381.39990234375,58.06999969482422
2025-05-08,5663.93994140625,17928.140625,3296.60009765625,59.90999984741211
2025-05-09,5659.91015625,17928.919921875,3335.39990234375,61.02000045776367
2025-05-12,5844.18994140625,18708.33984375,3220.0,61.95000076293945
2025-05-13,5886.5498046875,19010.08984375,3240.300048828125,63.66999816894531
2025-05-14,5892.580078125,19146.810546875,3181.39990234375,63.150001525878906
2025-05-15,5916.93017578125,19112.3203125,3220.699951171875,61.619998931884766
2025-05-16,5958.3798828125,19211.099609375,3182.0,62.4900016784668
2025-05-19,5963.60009765625,19215.4609375,3228.89990234375,62.689998626708984
2025-05-20,5940.4599609375,19142.7109375,3280.300048828125,62.560001373291016
2025-05-21,5844.60986328125,18872.640625,3309.300048828125,61.56999969482422
2025-05-22,5842.009765625,18925.740234375,3292.300048828125,61.20000076293945
2025-05-23,5802.81982421875,18737.2109375,3363.60009765625,61.529998779296875
2025-05-27,5921.5400390625,19199.16015625,3299.10009765625,60.88999938964844
2025-05-28,5888.5498046875,19100.939453125,3293.60009765625,61.84000015258789
2025-05-29,5912.169921875,19175.869140625,3317.10009765625,60.939998626708984
2025-05-30,5911.68994140625,19113.76953125,3288.89990234375,60.790000915527344
2025-06-02,5935.93994140625,19242.609375,3370.60009765625,62.52000045776367
2025-06-03,5970.3701171875,19398.9609375,3350.199951171875,63.40999984741211
2025-06-04,5970.81005859375,19460.490234375,3373.5,62.849998474121094
2025-06-05,5939.2998046875,19298.44921875,3350.699951171875,63.369998931884766
2025-06-06,6000.35986328125,19529.94921875,3322.699951171875,64.58000183105469
2025-06-09,6005.8798828125,19591.240234375,3332.10009765625,65.29000091552734
2025-06-10,6038.81005859375,19714.990234375,3320.89990234375,64.9800033569336
2025-06-11,6022.240234375,19615.880859375,3321.300048828125,68.1500015258789
2025-06-12,6045.259765625,19662.490234375,3380.89990234375,68.04000091552734
2025-06-13,5976.97021484375,19406.830078125,3431.199951171875,72.9800033569336
2025-06-16,6033.10986328125,19701.2109375,3396.39990234375,71.7699966430664
2025-06-17,5982.72021484375,19521.08984375,3386.60009765625,74.83999633789062
2025-06-18,5980.8701171875,19546.26953125,3389.800048828125,75.13999938964844
2025-06-20,5967.83984375,19447.41015625,3368.10009765625,74.93000030517578
2025-06-23,6025.169921875,19630.970703125,3377.699951171875,68.51000213623047
2025-06-24,6092.18017578125,19912.529296875,3317.39990234375,64.37000274658203
2025-06-25,6092.16015625,19973.55078125,3327.10009765625,64.91999816894531
2025-06-26,6141.02001953125,20167.91015625,3333.5,65.23999786376953
2025-06-27,6173.06982421875,20273.4609375,3273.699951171875,65.5199966430664
2025-06-30,6204.9501953125,20369.73046875,3294.39990234375,65.11000061035156
2025-07-01,6198.009765625,20202.890625,3336.699951171875,65.44999694824219
2025-07-02,6227.419921875,20393.130859375,3348.0,67.44999694824219
2025-07-03,6279.35009765625,20601.099609375,3331.60009765625,67.0
2025-07-04,,,3332.5,66.5
2025-07-07,6229.97998046875,20412.51953125,3332.199951171875,67.93000030517578
