date,vix,treasury_10y,treasury_2y,fed_funds_rate,dollar_index_broad,fed_balance_sheet,m2_money_supply,economic_policy_uncertainty
2021-02-09,21.63,1.18,0.11,0.08,111.7675,,,
2021-02-10,21.99,1.15,0.11,0.08,111.5834,7442225.0,,
2021-02-11,21.25,1.16,0.11,0.08,111.5272,,,
2021-02-12,19.97,1.2,0.11,0.08,111.4889,,,
2021-02-13,,,,0.08,,,,
2021-02-14,,,,0.08,,,,
2021-02-15,,,,0.08,,,,
2021-02-16,21.46,1.3,0.13,0.08,111.7879,,,
2021-02-17,21.5,1.29,0.11,0.08,112.0204,7557402.0,,
2021-02-18,22.49,1.29,0.11,0.07,112.1603,,,
2021-02-19,22.05,1.34,0.11,0.07,111.7058,,,
2021-02-20,,,,0.07,,,,
2021-02-21,,,,0.07,,,,
2021-02-22,23.45,1.37,0.11,0.07,111.918,,,
2021-02-23,23.11,1.37,0.11,0.07,111.8981,,,
2021-02-24,21.34,1.38,0.12,0.07,111.7212,7590111.0,,
2021-02-25,28.89,1.54,0.17,0.07,111.9253,,,
2021-02-26,27.95,1.44,0.14,0.07,112.8306,,,
2021-02-27,,,,0.07,,,,
2021-02-28,,,,0.07,,,,
2021-03-01,23.35,1.45,0.13,0.07,112.5263,,19873.2,139.8012
2021-03-02,24.1,1.42,0.13,0.07,112.5342,,,
2021-03-03,26.67,1.47,0.14,0.07,112.7617,7557524.0,,
2021-03-04,28.57,1.54,0.14,0.07,112.7037,,,
2021-03-05,24.66,1.56,0.14,0.07,113.7487,,,
2021-03-06,,,,0.07,,,,
2021-03-07,,,,0.07,,,,
2021-03-08,25.47,1.59,0.17,0.07,114.2678,,,
2021-03-09,24.03,1.55,0.17,0.07,113.928,,,
2021-03-10,22.56,1.53,0.16,0.07,113.5881,7579901.0,,
2021-03-11,21.91,1.54,0.14,0.07,112.9214,,,
2021-03-12,20.69,1.64,0.14,0.07,113.0269,,,
2021-03-13,,,,0.07,,,,
2021-03-14,,,,0.07,,,,
2021-03-15,20.03,1.62,0.14,0.07,113.1928,,,
2021-03-16,19.79,1.62,0.15,0.07,112.9839,,,
2021-03-17,19.23,1.63,0.13,0.07,113.1589,7693506.0,,
2021-03-18,21.58,1.71,0.16,0.07,112.7744,,,
2021-03-19,20.95,1.74,0.16,0.07,112.9756,,,
2021-03-20,,,,0.07,,,,
2021-03-21,,,,0.07,,,,
2021-03-22,18.88,1.69,0.15,0.07,113.0023,,,
2021-03-23,20.3,1.63,0.15,0.07,113.2916,,,
2021-03-24,21.2,1.62,0.14,0.07,113.6565,7719622.0,,
2021-03-25,19.81,1.63,0.14,0.07,114.0016,,,
2021-03-26,18.86,1.67,0.14,0.07,113.7406,,,
2021-03-27,,,,0.07,,,,
2021-03-28,,,,0.07,,,,
2021-03-29,20.74,1.73,0.14,0.07,113.9314,,,
2021-03-30,19.61,1.73,0.16,0.07,114.203,,,
2021-03-31,19.4,1.74,0.16,0.06,113.8234,7688988.0,,
2021-04-01,17.33,1.69,0.17,0.07,113.7389,,20175.4,124.88952
2021-04-02,,1.72,0.19,0.07,113.7315,,,
2021-04-03,,,,0.07,,,,
2021-04-04,,,,0.07,,,,
2021-04-05,17.91,1.73,0.17,0.07,113.394,,,
2021-04-06,18.12,1.67,0.16,0.07,113.1464,,,
2021-04-07,17.16,1.68,0.16,0.07,113.2436,7708882.0,,
2021-04-08,16.95,1.64,0.14,0.07,113.0917,,,
2021-04-09,16.69,1.67,0.16,0.07,113.2028,,,
2021-04-10,,,,0.07,,,,
2021-04-11,,,,0.07,,,,
2021-04-12,16.91,1.69,0.18,0.07,113.1815,,,
2021-04-13,16.65,1.64,0.16,0.07,113.0391,,,
2021-04-14,16.99,1.64,0.16,0.07,112.7849,7793104.0,,
2021-04-15,16.57,1.56,0.16,0.07,112.6181,,,
2021-04-16,16.25,1.59,0.16,0.07,112.4814,,,
2021-04-17,,,,0.07,,,,
2021-04-18,,,,0.07,,,,
2021-04-19,17.29,1.61,0.16,0.07,112.1835,,,
2021-04-20,18.68,1.58,0.15,0.07,112.2354,,,
2021-04-21,17.5,1.57,0.15,0.07,112.1771,7820948.0,,
2021-04-22,18.71,1.57,0.16,0.07,112.2297,,,
2021-04-23,17.33,1.58,0.16,0.07,112.0889,,,
2021-04-24,,,,0.07,,,,
2021-04-25,,,,0.07,,,,
2021-04-26,17.64,1.58,0.18,0.07,111.8109,,,
2021-04-27,17.56,1.63,0.17,0.07,111.9097,,,
2021-04-28,17.28,1.63,0.17,0.07,111.7909,7780962.0,,
2021-04-29,17.61,1.65,0.16,0.06,111.7464,,,
2021-04-30,18.61,1.65,0.16,0.05,112.0839,,,
2021-05-01,,,,0.05,,,20459.0,147.01584
2021-05-02,,,,0.05,,,,
2021-05-03,18.31,1.63,0.16,0.06,112.005,,,
2021-05-04,19.48,1.61,0.16,0.06,112.2896,,,
2021-05-05,19.15,1.59,0.16,0.06,112.1514,7810486.0,,
2021-05-06,18.39,1.58,0.16,0.06,111.8401,,,
2021-05-07,16.69,1.6,0.14,0.06,111.0249,,,
2021-05-08,,,,0.06,,,,
2021-05-09,,,,0.06,,,,
2021-05-10,19.66,1.63,0.16,0.06,110.7905,,,
2021-05-11,21.84,1.64,0.16,0.06,110.8921,,,
2021-05-12,27.59,1.69,0.16,0.06,111.5636,7830663.0,,
2021-05-13,23.13,1.66,0.16,0.06,111.5955,,,
2021-05-14,18.81,1.63,0.16,0.06,111.1353,,,
2021-05-15,,,,0.06,,,,
2021-05-16,,,,0.06,,,,
2021-05-17,19.72,1.64,0.16,0.06,111.079,,,
2021-05-18,21.34,1.64,0.16,0.06,110.8317,,,
2021-05-19,22.18,1.68,0.16,0.06,110.8807,7922883.0,,
2021-05-20,20.67,1.63,0.15,0.06,110.8605,,,
2021-05-21,20.15,1.63,0.17,0.06,111.0576,,,
2021-05-22,,,,0.06,,,,
2021-05-23,,,,0.06,,,,
2021-05-24,18.4,1.61,0.15,0.06,110.9118,,,
2021-05-25,18.84,1.56,0.15,0.06,110.842,,,
2021-05-26,17.36,1.58,0.14,0.06,110.8677,7903541.0,,
2021-05-27,16.74,1.61,0.14,0.06,110.8688,,,
2021-05-28,16.76,1.58,0.14,0.05,110.7576,,,
2021-05-29,,,,0.05,,,,
2021-05-30,,,,0.05,,,,
2021-05-31,,,,0.05,,,,
2021-06-01,17.9,1.62,0.16,0.06,110.5046,,20477.1,133.57887
2021-06-02,17.48,1.59,0.13,0.06,110.5799,7935703.0,,
2021-06-03,18.04,1.63,0.16,0.06,111.1782,,,
2021-06-04,16.42,1.56,0.14,0.06,110.7521,,,
2021-06-05,,,,0.06,,,,
2021-06-06,,,,0.06,,,,
2021-06-07,16.42,1.57,0.16,0.06,110.5155,,,
2021-06-08,17.07,1.53,0.14,0.06,110.649,,,
2021-06-09,17.89,1.5,0.16,0.06,110.5707,7952327.0,,
2021-06-10,16.1,1.45,0.14,0.06,110.5456,,,
2021-06-11,15.65,1.47,0.16,0.06,111.0933,,,
2021-06-12,,,,0.06,,,,
2021-06-13,,,,0.06,,,,
2021-06-14,16.39,1.51,0.16,0.06,110.9659,,,
2021-06-15,17.02,1.51,0.16,0.06,111.3507,,,
2021-06-16,18.15,1.57,0.21,0.06,111.1165,8064257.0,,
2021-06-17,17.75,1.52,0.23,0.1,112.5772,,,
2021-06-18,20.7,1.45,0.26,0.1,113.0408,,,
2021-06-19,,,,0.1,,,,
2021-06-20,,,,0.1,,,,
2021-06-21,17.89,1.5,0.27,0.1,112.8391,,,
2021-06-22,16.66,1.48,0.25,0.1,112.9174,,,
2021-06-23,16.32,1.5,0.26,0.1,112.3819,8101945.0,,
2021-06-24,15.97,1.49,0.26,0.1,112.326,,,
2021-06-25,15.62,1.54,0.28,0.1,111.9655,,,
2021-06-26,,,,0.1,,,,
2021-06-27,,,,0.1,,,,
2021-06-28,15.76,1.49,0.25,0.1,112.0248,,,
2021-06-29,16.02,1.49,0.27,0.1,112.2613,,,
2021-06-30,15.83,1.45,0.25,0.08,112.5533,8078544.0,,
2021-07-01,15.48,1.48,0.25,0.1,112.74,,20633.3,152.91092
2021-07-02,15.07,1.44,0.24,0.1,112.5425,,,
2021-07-03,,,,0.1,,,,
2021-07-04,,,,0.1,,,,
2021-07-05,,,,0.1,,,,
2021-07-06,16.44,1.37,0.22,0.1,112.9516,,,
2021-07-07,16.2,1.33,0.22,0.1,113.1048,8097773.0,,
2021-07-08,19.0,1.3,0.19,0.1,113.0776,,,
2021-07-09,16.18,1.37,0.23,0.1,112.8375,,,
2021-07-10,,,,0.1,,,,
2021-07-11,,,,0.1,,,,
2021-07-12,16.17,1.38,0.23,0.1,112.7611,,,
2021-07-13,17.12,1.42,0.26,0.1,113.0063,,,
2021-07-14,16.33,1.37,0.23,0.1,112.8801,8201651.0,,
2021-07-15,17.01,1.31,0.23,0.1,113.0041,,,
2021-07-16,18.45,1.31,0.25,0.1,113.0428,,,
2021-07-17,,,,0.1,,,,
2021-07-18,,,,0.1,,,,
2021-07-19,22.5,1.19,0.21,0.1,113.5472,,,
2021-07-20,19.73,1.23,0.2,0.1,113.7502,,,
2021-07-21,17.91,1.3,0.22,0.1,113.3926,8240530.0,,
2021-07-22,17.69,1.27,0.2,0.1,113.4695,,,
2021-07-23,17.2,1.3,0.22,0.1,113.4398,,,
2021-07-24,,,,0.1,,,,
2021-07-25,,,,0.1,,,,
2021-07-26,17.58,1.29,0.22,0.1,113.2238,,,
2021-07-27,19.36,1.25,0.2,0.1,113.2227,,,
2021-07-28,18.31,1.26,0.2,0.1,113.1807,8221473.0,,
2021-07-29,17.7,1.28,0.2,0.1,112.4834,,,
2021-07-30,18.24,1.24,0.19,0.07,112.6714,,,
2021-07-31,,,,0.07,,,,
2021-08-01,,,,0.07,,,20840.7,133.81455
2021-08-02,19.46,1.2,0.17,0.1,112.6691,,,
2021-08-03,18.04,1.19,0.17,0.1,112.8228,,,
2021-08-04,17.97,1.19,0.17,0.1,112.8953,8235073.0,,
2021-08-05,17.28,1.23,0.21,0.1,112.7674,,,
2021-08-06,16.15,1.31,0.21,0.1,113.3088,,,
2021-08-07,,,,0.1,,,,
2021-08-08,,,,0.1,,,,
2021-08-09,16.72,1.33,0.23,0.1,113.4521,,,
2021-08-10,16.79,1.36,0.24,0.1,113.4973,,,
2021-08-11,16.06,1.35,0.23,0.1,113.282,8257159.0,,
2021-08-12,15.59,1.36,0.23,0.1,113.2691,,,
2021-08-13,15.45,1.29,0.23,0.1,113.0615,,,
2021-08-14,,,,0.1,,,,
2021-08-15,,,,0.1,,,,
2021-08-16,16.12,1.26,0.21,0.1,113.1698,,,
2021-08-17,17.91,1.26,0.23,0.1,113.6174,,,
2021-08-18,21.57,1.27,0.23,0.09,113.6959,8342598.0,,
2021-08-19,21.67,1.24,0.22,0.09,114.1106,,,
2021-08-20,18.56,1.26,0.23,0.09,114.5009,,,
2021-08-21,,,,0.09,,,,
2021-08-22,,,,0.09,,,,
2021-08-23,17.15,1.25,0.23,0.09,113.9418,,,
2021-08-24,17.22,1.29,0.24,0.09,113.6795,,,
2021-08-25,16.79,1.35,0.23,0.09,113.6322,8332743.0,,
2021-08-26,18.84,1.34,0.25,0.09,113.7883,,,
2021-08-27,16.39,1.31,0.22,0.08,113.3404,,,
2021-08-28,,,,0.08,,,,
2021-08-29,,,,0.08,,,,
2021-08-30,16.19,1.29,0.2,0.08,113.246,,,
2021-08-31,16.48,1.3,0.2,0.06,113.1076,,,
2021-09-01,16.11,1.31,0.2,0.08,112.8732,8349173.0,20981.0,142.06763
2021-09-02,16.41,1.29,0.2,0.08,112.7863,,,
2021-09-03,16.41,1.33,0.21,0.08,112.5476,,,
2021-09-04,,,,0.08,,,,
2021-09-05,,,,0.08,,,,
2021-09-06,,,,0.08,,,,
2021-09-07,18.14,1.38,0.22,0.08,112.9795,,,
2021-09-08,17.96,1.35,0.22,0.08,113.2319,8357314.0,,
2021-09-09,18.8,1.3,0.23,0.08,113.043,,,
2021-09-10,20.95,1.35,0.23,0.08,112.9425,,,
2021-09-11,,,,0.08,,,,
2021-09-12,,,,0.08,,,,
2021-09-13,19.37,1.33,0.21,0.08,113.0341,,,
2021-09-14,19.46,1.28,0.21,0.08,113.0061,,,
2021-09-15,18.18,1.31,0.21,0.08,112.9773,8448770.0,,
2021-09-16,18.69,1.34,0.23,0.08,113.3036,,,
2021-09-17,20.81,1.37,0.23,0.08,113.5989,,,
2021-09-18,,,,0.08,,,,
2021-09-19,,,,0.08,,,,
2021-09-20,25.71,1.31,0.23,0.08,113.9422,,,
2021-09-21,24.36,1.33,0.22,0.08,113.8179,,,
2021-09-22,20.87,1.32,0.25,0.08,113.6223,8489824.0,,
2021-09-23,18.63,1.41,0.27,0.08,113.513,,,
2021-09-24,17.75,1.47,0.29,0.08,113.7597,,,
2021-09-25,,,,0.08,,,,
2021-09-26,,,,0.08,,,,
2021-09-27,18.76,1.48,0.31,0.08,113.7432,,,
2021-09-28,23.25,1.54,0.31,0.08,114.2469,,,
2021-09-29,22.56,1.55,0.3,0.08,114.7092,8447981.0,,
2021-09-30,23.14,1.52,0.28,0.06,114.6403,,,
2021-10-01,21.15,1.48,0.27,0.08,114.3798,,21160.7,121.9515
2021-10-02,,,,0.08,,,,
2021-10-03,,,,0.08,,,,
2021-10-04,22.96,1.49,0.27,0.08,114.2739,,,
2021-10-05,21.3,1.54,0.28,0.08,114.3654,,,
2021-10-06,21.0,1.53,0.3,0.08,114.7185,8464032.0,,
2021-10-07,19.54,1.58,0.32,0.08,114.5044,,,
2021-10-08,18.77,1.61,0.32,0.08,114.5986,,,
2021-10-09,,,,0.08,,,,
2021-10-10,,,,0.08,,,,
2021-10-11,20.0,,,0.08,,,,
2021-10-12,19.85,1.59,0.35,0.08,114.7542,,,
2021-10-13,18.64,1.56,0.37,0.08,114.4705,8480942.0,,
2021-10-14,16.86,1.52,0.36,0.08,114.2053,,,
2021-10-15,16.3,1.59,0.41,0.08,114.0905,,,
2021-10-16,,,,0.08,,,,
2021-10-17,,,,0.08,,,,
2021-10-18,16.31,1.59,0.44,0.08,113.9899,,,
2021-10-19,15.7,1.65,0.41,0.08,113.647,,,
2021-10-20,15.49,1.65,0.4,0.08,113.5083,8564943.0,,
2021-10-21,15.01,1.68,0.45,0.08,113.6188,,,
2021-10-22,15.43,1.66,0.48,0.08,113.67,,,
2021-10-23,,,,0.08,,,,
2021-10-24,,,,0.08,,,,
2021-10-25,15.24,1.64,0.47,0.08,113.605,,,
2021-10-26,15.98,1.63,0.47,0.08,113.674,,,
2021-10-27,16.98,1.54,0.5,0.08,113.6218,8556181.0,,
2021-10-28,16.53,1.57,0.5,0.08,113.4389,,,
2021-10-29,16.26,1.55,0.48,0.07,114.1349,,,
2021-10-30,,,,0.07,,,,
2021-10-31,,,,0.07,,,,
2021-11-01,16.41,1.58,0.5,0.08,114.2067,,21335.9,151.28684
2021-11-02,16.03,1.56,0.46,0.08,114.2847,,,
2021-11-03,15.1,1.6,0.47,0.08,114.3593,8574871.0,,
2021-11-04,15.44,1.53,0.41,0.08,114.3558,,,
2021-11-05,16.48,1.45,0.39,0.08,114.0732,,,
2021-11-06,,,,0.08,,,,
2021-11-07,,,,0.08,,,,
2021-11-08,17.22,1.51,0.45,0.08,113.8256,,,
2021-11-09,17.78,1.46,0.41,0.08,113.762,,,
2021-11-10,18.73,1.56,0.51,0.08,114.1484,8663117.0,,
2021-11-11,17.66,,,0.08,,,,
2021-11-12,16.29,1.58,0.53,0.08,114.5144,,,
2021-11-13,,,,0.08,,,,
2021-11-14,,,,0.08,,,,
2021-11-15,16.49,1.63,0.53,0.08,114.5876,,,
2021-11-16,16.37,1.63,0.54,0.08,115.136,,,
2021-11-17,17.11,1.6,0.52,0.08,115.0263,8674970.0,,
2021-11-18,17.59,1.59,0.52,0.08,115.0678,,,
2021-11-19,17.91,1.54,0.52,0.08,115.2187,,,
2021-11-20,,,,0.08,,,,
2021-11-21,,,,0.08,,,,
2021-11-22,19.17,1.63,0.63,0.08,115.6481,,,
2021-11-23,19.38,1.67,0.6,0.08,116.0118,,,
2021-11-24,18.58,1.64,0.64,0.08,116.2711,8681771.0,,
2021-11-25,,,,0.08,,,,
2021-11-26,28.62,1.48,0.5,0.08,116.5103,,,
2021-11-27,,,,0.08,,,,
2021-11-28,,,,0.08,,,,
2021-11-29,22.96,1.52,0.51,0.08,116.581,,,
2021-11-30,27.19,1.43,0.52,0.07,116.2071,,,
2021-12-01,31.12,1.43,0.56,0.08,115.889,8650402.0,21498.8,166.24265
2021-12-02,27.95,1.44,0.63,0.08,116.018,,,
2021-12-03,30.67,1.35,0.6,0.08,116.2377,,,
2021-12-04,,,,0.08,,,,
2021-12-05,,,,0.08,,,,
2021-12-06,27.18,1.43,0.65,0.08,116.1538,,,
2021-12-07,21.89,1.48,0.7,0.08,115.8555,,,
2021-12-08,19.9,1.52,0.68,0.08,115.4418,8664524.0,,
2021-12-09,21.58,1.49,0.7,0.08,115.7784,,,
2021-12-10,18.69,1.48,0.67,0.08,115.5732,,,
2021-12-11,,,,0.08,,,,
2021-12-12,,,,0.08,,,,
2021-12-13,20.31,1.42,0.66,0.08,115.842,,,
2021-12-14,21.89,1.44,0.67,0.08,116.2397,,,
2021-12-15,19.29,1.47,0.69,0.08,116.4219,8756666.0,,
2021-12-16,20.57,1.44,0.64,0.08,115.7146,,,
2021-12-17,21.57,1.41,0.66,0.08,115.791,,,
2021-12-18,,,,0.08,,,,
2021-12-19,,,,0.08,,,,
2021-12-20,22.87,1.43,0.65,0.08,116.0092,,,
2021-12-21,21.01,1.48,0.7,0.08,116.1089,,,
2021-12-22,18.63,1.46,0.68,0.08,115.7485,8790495.0,,
2021-12-23,17.96,1.5,0.71,0.08,115.5337,,,
2021-12-24,,,,0.08,,,,
2021-12-25,,,,0.08,,,,
2021-12-26,,,,0.08,,,,
2021-12-27,17.68,1.48,0.76,0.08,115.4684,,,
2021-12-28,17.54,1.49,0.74,0.08,115.4192,,,
2021-12-29,16.95,1.55,0.75,0.08,115.3678,8757460.0,,
2021-12-30,17.33,1.52,0.73,0.08,115.283,,,
2021-12-31,17.22,1.52,0.73,0.07,,,,
2022-01-01,,,,0.07,,,21650.0,139.23758
2022-01-02,,,,0.07,,,,
2022-01-03,16.6,1.63,0.78,0.08,115.4101,,,
2022-01-04,16.91,1.66,0.77,0.08,115.3103,,,
2022-01-05,19.73,1.71,0.83,0.08,115.137,8765721.0,,
2022-01-06,19.61,1.73,0.88,0.08,115.4046,,,
2022-01-07,18.76,1.76,0.87,0.08,115.0451,,,
2022-01-08,,,,0.08,,,,
2022-01-09,,,,0.08,,,,
2022-01-10,19.4,1.78,0.92,0.08,115.2216,,,
2022-01-11,18.41,1.75,0.9,0.08,114.8332,,,
2022-01-12,17.62,1.74,0.92,0.08,114.355,8788278.0,,
2022-01-13,20.31,1.7,0.91,0.08,114.177,,,
2022-01-14,19.19,1.78,0.99,0.08,114.3825,,,
2022-01-15,,,,0.08,,,,
2022-01-16,,,,0.08,,,,
2022-01-17,,,,0.08,,,,
2022-01-18,22.79,1.87,1.06,0.08,114.7373,,,
2022-01-19,23.85,1.83,1.04,0.08,114.6109,8867834.0,,
2022-01-20,25.59,1.83,1.08,0.08,114.4642,,,
2022-01-21,28.85,1.75,1.01,0.08,114.6125,,,
2022-01-22,,,,0.08,,,,
2022-01-23,,,,0.08,,,,
2022-01-24,29.9,1.75,0.99,0.08,115.2034,,,
2022-01-25,31.16,1.78,1.02,0.08,115.1654,,,
2022-01-26,31.96,1.85,1.13,0.08,115.0922,8860485.0,,
2022-01-27,30.49,1.81,1.18,0.08,115.978,,,
2022-01-28,27.66,1.78,1.15,0.08,116.0393,,,
2022-01-29,,,,0.08,,,,
2022-01-30,,,,0.08,,,,
2022-01-31,24.83,1.79,1.18,0.08,115.566,,,
2022-02-01,21.96,1.81,1.18,0.08,115.3685,,21724.8,138.05353
2022-02-02,22.09,1.78,1.16,0.08,115.1538,8873211.0,,
2022-02-03,24.35,1.82,1.19,0.08,114.9065,,,
2022-02-04,23.22,1.93,1.31,0.08,115.1362,,,
2022-02-05,,,,0.08,,,,
2022-02-06,,,,0.08,,,,
2022-02-07,22.86,1.92,1.3,0.08,115.0098,,,
2022-02-08,21.44,1.96,1.35,0.08,115.0892,,,
2022-02-09,19.96,1.94,1.36,0.08,114.8232,8878009.0,,
2022-02-10,23.91,2.03,1.61,0.08,114.5527,,,
2022-02-11,27.36,1.92,1.5,0.08,114.8413,,,
2022-02-12,,,,0.08,,,,
2022-02-13,,,,0.08,,,,
2022-02-14,28.33,1.98,1.58,0.08,115.1946,,,
2022-02-15,25.7,2.05,1.58,0.08,114.93,,,
2022-02-16,24.29,2.03,1.52,0.08,114.6886,8911033.0,,
2022-02-17,28.11,1.97,1.49,0.08,114.6755,,,
2022-02-18,27.75,1.92,1.47,0.08,114.7982,,,
2022-02-19,,,,0.08,,,,
2022-02-20,,,,0.08,,,,
2022-02-21,,,,0.08,,,,
2022-02-22,28.81,1.94,1.56,0.08,114.7002,,,
2022-02-23,31.02,1.99,1.58,0.08,114.6668,8928129.0,,
2022-02-24,30.32,1.96,1.54,0.08,115.9419,,,
2022-02-25,27.59,1.97,1.55,0.08,115.2577,,,
2022-02-26,,,,0.08,,,,
2022-02-27,,,,0.08,,,,
2022-02-28,30.15,1.83,1.44,0.08,115.2224,,,
2022-03-01,33.32,1.72,1.31,0.08,115.7962,,21786.8,190.01241
2022-03-02,30.74,1.86,1.5,0.08,115.7623,8904455.0,,
2022-03-03,30.48,1.86,1.53,0.08,115.9495,,,
2022-03-04,31.98,1.74,1.5,0.08,116.6503,,,
2022-03-05,,,,0.08,,,,
2022-03-06,,,,0.08,,,,
2022-03-07,36.45,1.78,1.55,0.08,117.3278,,,
2022-03-08,35.13,1.86,1.63,0.08,117.6176,,,
2022-03-09,32.45,1.94,1.68,0.08,116.5961,8910748.0,,
2022-03-10,30.23,1.98,1.72,0.08,116.7401,,,
2022-03-11,30.75,2.0,1.75,0.08,117.0192,,,
2022-03-12,,,,0.08,,,,
2022-03-13,,,,0.08,,,,
2022-03-14,31.77,2.14,1.87,0.08,117.1506,,,
2022-03-15,29.83,2.15,1.85,0.08,117.246,,,
2022-03-16,26.67,2.19,1.95,0.08,116.8073,8954306.0,,
2022-03-17,25.67,2.2,1.94,0.33,116.0467,,,
2022-03-18,23.87,2.14,1.97,0.33,116.1378,,,
2022-03-19,,,,0.33,,,,
2022-03-20,,,,0.33,,,,
2022-03-21,23.53,2.32,2.14,0.33,115.9398,,,
2022-03-22,22.94,2.38,2.18,0.33,116.0824,,,
2022-03-23,23.57,2.32,2.13,0.33,116.005,8962474.0,,
2022-03-24,21.67,2.34,2.13,0.33,115.9599,,,
2022-03-25,20.81,2.48,2.3,0.33,115.7921,,,
2022-03-26,,,,0.33,,,,
2022-03-27,,,,0.33,,,,
2022-03-28,19.63,2.46,2.35,0.33,116.1911,,,
2022-03-29,18.9,2.41,2.35,0.33,115.5679,,,
2022-03-30,19.33,2.35,2.31,0.33,115.0818,8937142.0,,
2022-03-31,20.56,2.32,2.28,0.33,115.2218,,,
2022-04-01,19.63,2.39,2.44,0.33,115.4814,,21769.5,154.66196
2022-04-02,,,,0.33,,,,
2022-04-03,,,,0.33,,,,
2022-04-04,18.57,2.42,2.43,0.33,115.4112,,,
2022-04-05,21.03,2.54,2.51,0.33,115.73,,,
2022-04-06,22.1,2.61,2.5,0.33,115.9995,8937592.0,,
2022-04-07,21.55,2.66,2.47,0.33,116.3512,,,
2022-04-08,21.16,2.72,2.53,0.33,116.4176,,,
2022-04-09,,,,0.33,,,,
2022-04-10,,,,0.33,,,,
2022-04-11,24.37,2.79,2.5,0.33,116.5401,,,
2022-04-12,24.26,2.72,2.39,0.33,116.3866,,,
2022-04-13,21.82,2.7,2.37,0.33,116.2796,8965487.0,,
2022-04-14,22.7,2.83,2.47,0.33,116.7558,,,
2022-04-15,,,,0.33,116.7017,,,
2022-04-16,,,,0.33,,,,
2022-04-17,,,,0.33,,,,
2022-04-18,22.17,2.85,2.46,0.33,116.8441,,,
2022-04-19,21.37,2.93,2.61,0.33,117.1324,,,
2022-04-20,20.32,2.85,2.6,0.33,116.7306,8955851.0,,
2022-04-21,22.68,2.9,2.68,0.33,117.1432,,,
2022-04-22,28.21,2.9,2.72,0.33,118.0186,,,
2022-04-23,,,,0.33,,,,
2022-04-24,,,,0.33,,,,
2022-04-25,27.02,2.81,2.63,0.33,118.6271,,,
2022-04-26,33.52,2.77,2.54,0.33,118.9624,,,
2022-04-27,31.6,2.82,2.58,0.33,119.4708,8939199.0,,
2022-04-28,29.99,2.85,2.63,0.33,120.0675,,,
2022-04-29,33.4,2.89,2.7,0.33,119.4933,,,
2022-04-30,,,,0.33,,,,
2022-05-01,,,,0.33,,,21719.5,168.00083
2022-05-02,32.34,2.99,2.73,0.33,119.8825,,,
2022-05-03,29.25,2.97,2.78,0.33,119.7043,,,
2022-05-04,25.42,2.93,2.66,0.33,119.5592,8939972.0,,
2022-05-05,31.2,3.05,2.71,0.83,120.0068,,,
2022-05-06,30.19,3.12,2.72,0.83,119.8577,,,
2022-05-07,,,,0.83,,,,
2022-05-08,,,,0.83,,,,
2022-05-09,34.75,3.05,2.61,0.83,120.4972,,,
2022-05-10,32.99,2.99,2.62,0.83,120.7742,,,
2022-05-11,32.56,2.91,2.66,0.83,120.3925,8942008.0,,
2022-05-12,31.77,2.84,2.56,0.83,121.2796,,,
2022-05-13,28.87,2.93,2.61,0.83,120.8442,,,
2022-05-14,,,,0.83,,,,
2022-05-15,,,,0.83,,,,
2022-05-16,27.47,2.88,2.58,0.83,120.6881,,,
2022-05-17,26.1,2.98,2.71,0.83,119.8871,,,
2022-05-18,30.96,2.89,2.68,0.83,120.0274,8945898.0,,
2022-05-19,29.35,2.84,2.63,0.83,119.4278,,,
2022-05-20,29.43,2.78,2.6,0.83,119.3677,,,
2022-05-21,,,,0.83,,,,
2022-05-22,,,,0.83,,,,
2022-05-23,28.48,2.86,2.65,0.83,118.7169,,,
2022-05-24,29.45,2.76,2.5,0.83,118.6245,,,
2022-05-25,28.37,2.75,2.48,0.83,118.9598,8914281.0,,
2022-05-26,27.5,2.75,2.46,0.83,118.7687,,,
2022-05-27,25.72,2.74,2.47,0.83,118.2834,,,
2022-05-28,,,,0.83,,,,
2022-05-29,,,,0.83,,,,
2022-05-30,26.54,,,0.83,,,,
2022-05-31,26.19,2.85,2.53,0.83,118.0704,,,
2022-06-01,25.69,2.94,2.66,0.83,118.6954,8915050.0,21651.2,145.97594
2022-06-02,24.72,2.92,2.65,0.83,118.0658,,,
2022-06-03,24.79,2.96,2.66,0.83,118.2153,,,
2022-06-04,,,,0.83,,,,
2022-06-05,,,,0.83,,,,
2022-06-06,25.07,3.04,2.73,0.83,118.3081,,,
2022-06-07,24.02,2.98,2.75,0.83,118.4414,,,
2022-06-08,23.96,3.03,2.78,0.83,118.3951,8918254.0,,
2022-06-09,26.09,3.04,2.83,0.83,118.9226,,,
2022-06-10,27.75,3.15,3.06,0.83,119.9981,,,
2022-06-11,,,,0.83,,,,
2022-06-12,,,,0.83,,,,
2022-06-13,34.02,3.43,3.4,0.83,121.1523,,,
2022-06-14,32.69,3.49,3.45,0.83,121.6669,,,
2022-06-15,29.62,3.33,3.2,0.83,121.6403,8932420.0,,
2022-06-16,32.95,3.28,3.14,1.58,120.6714,,,
2022-06-17,31.13,3.25,3.17,1.58,121.2369,,,
2022-06-18,,,,1.58,,,,
2022-06-19,,,,1.58,,,,
2022-06-20,31.03,,,1.58,,,,
2022-06-21,30.19,3.31,3.21,1.58,120.6427,,,
2022-06-22,28.95,3.16,3.06,1.58,120.5197,8934346.0,,
